"","state_name","district_name","sub_district_name","village_name","gram_panchayat_name","sub_district_head_quarter_name","sub_district_head_quarter_distance_in_km","district_head_quarter_name","district_head_quarter_distance_in_km","nearest_statutory_town_name","nearest_statutory_town_distance_in_km","total_geographical_area_in_hectares","total_households","total_population_of_village","total_male_population_of_village","total_female_population_of_village","total_scheduled_castes_population_of_village","total_scheduled_castes_male_population_of_village","total_scheduled_castes_female_population_of_village","total_scheduled_tribes_population_of_village","total_scheduled_tribes_male_population_of_village","total_scheduled_tribes_female_population_of_village","forest_area_in_hectares","area_under_non_agricultural_uses_in_hectares","barren_un_cultivable_land_area_in_hectares","permanent_pastures_and_other_grazing_land_area_in_hectares","land_under_miscellaneous_tree_crops_etc_area_in_hectares","culturable_waste_land_area_in_hectares","fallows_land_other_than_current_fallows_area_in_hectares","current_fallows_area_in_hectares","net_area_sown_in_hectares","total_unirrigated_land_area_in_hectares","area_irrigated_by_source_in_hectares"
"7070","GUJARAT","Jamnagar","Jamnagar","Theba","THEBA","JAMNAGAR",8,"JAMNAGAR",8,"JAMNAGAR",8,706.75,683,3534,1836,1698,314,168,146,0,0,0,0,36.62,0,133.59,0,0,0,0,536.54,356.44,180.1
"7071","GUJARAT","Jamnagar","Jamnagar","Hapa","HAPA","JAMNAGAR",8,"JAMNAGAR",8,"JAMNAGAR",8,666.96,287,1538,803,735,28,16,12,0,0,0,0,2.18,34.84,87.47,0,0,0,0,542.47,342.47,200
"7072","GUJARAT","Jamnagar","Jamnagar","Bada","BADA","JAMNAGAR",20,"JAMNAGAR",20,"JAMNAGAR",20,935.29,267,1268,656,612,116,60,56,0,0,0,0,25.04,0,184.97,0,0,0,0,725.28,515.28,210
"7073","GUJARAT","Jamnagar","Jamnagar","Suryapara","SURYAPARA","JAMNAGAR",15,"JAMNAGAR",15,"JAMNAGAR",15,885.14,260,1329,682,647,0,0,0,0,0,0,0,18.13,63.02,0,0,0,0,0,803.99,503.99,300
"7074","GUJARAT","Jamnagar","Jamnagar","Lakhani Motovas","LAKHANI MOTOVAS","JAMNAGAR",35,"JAMNAGAR",35,"DHROL",18,1494.25,193,1146,606,540,21,10,11,0,0,0,0,13.23,256.89,126.3,0,0,0,0,1097.83,490.83,607
"7075","GUJARAT","Jamnagar","Jamnagar","Lakhani Nanovas","LAKHANI NANOVAS","JAMNAGAR",35,"JAMNAGAR",35,"DHROL",25,966.41,130,755,408,347,0,0,0,0,0,0,0,30.03,12.44,83.74,0,0,0,0,840.2,460.2,380
"7076","GUJARAT","Jamnagar","Jamnagar","Tamachan","TAMACHAN","JAMNAGAR",40,"JAMNAGAR",40,"JAMNAGAR",40,1165.85,137,769,391,378,84,44,40,0,0,0,0,261.25,28.22,55.05,0,0,0,0,821.33,397.23,424.1
"7077","GUJARAT","Jamnagar","Jamnagar","Jamvanathali","JAMVANATHALI","JAMNAGAR",40,"JAMNAGAR",40,"JAMNAGAR",40,1924.83,496,2148,1086,1062,438,230,208,0,0,0,0,213.4,181.28,0,11.59,0,76.79,0,1441.77,497.47,944.3
"7078","GUJARAT","Jamnagar","Jamnagar","Chavda","CHAVDA","JAMNAGAR",31,"JAMNAGAR",31,"DHROL",18,942.14,180,855,440,415,81,39,42,0,0,0,0,189.38,40.25,81.41,0,0,0,0,631.1,381.1,250
"7079","GUJARAT","Jamnagar","Jamnagar","Moda","MODA (GANGAJALA)","JAMNAGAR",20,"JAMNAGAR",20,"JAMNAGAR",20,2359.07,299,1302,684,618,65,32,33,14,8,6,0,10.76,453.43,160.74,0,28.19,0,0,1705.95,1233.95,472
"7080","GUJARAT","Jamnagar","Jamnagar","Gangajala","MODA (GANGAJALA)","JAMNAGAR",21,"JAMNAGAR",21,"JAMNAGAR",21,455.71,66,401,213,188,0,0,0,0,0,0,0,134.82,0,13.06,0,0,0.49,0,307.34,207.34,100
"7081","GUJARAT","Jamnagar","Jamnagar","Alia","ALIA","JAMNAGAR",17,"JAMNAGAR",17,"JAMNAGAR",17,1942.64,1214,6535,3527,3008,880,464,416,5,4,1,0,20.65,93.11,152.82,0,58.09,0,60.3,1557.67,631.42,926.25
"7082","GUJARAT","Jamnagar","Jamnagar","Mota Thavariya","MOTA THAVARIYA","JAMNAGAR",18,"JAMNAGAR",18,"JAMNAGAR",18,1448.5,404,2259,1170,1089,440,225,215,0,0,0,0,205.82,0,148.94,4.27,10.2,0,0,1079.27,653.17,426.1
"7083","GUJARAT","Jamnagar","Jamnagar","Khimaliya","KHIMALIYA","JAMNAGAR",9,"JAMNAGAR",9,"JAMNAGAR",9,1062.95,542,3067,1567,1500,369,182,187,0,0,0,0,7.59,0,62.08,0,96.16,0,0,897.12,400.12,497
"7084","GUJARAT","Jamnagar","Jamnagar","Dared","DARED","JAMNAGAR",8,"JAMNAGAR",8,"JAMNAGAR",8,293.71,1158,5666,3140,2526,254,139,115,0,0,0,0,11.62,14.98,0,0,0,0,10.19,256.92,135.62,121.3
"7085","GUJARAT","Jamnagar","Jamnagar","Masitiya","MASITIYA","JAMNAGAR",8,"JAMNAGAR",8,"JAMNAGAR",8,883.47,789,4241,2200,2041,0,0,0,0,0,0,0,1.38,51.08,81.92,0,0,0,0,749.09,449.09,300
"7086","GUJARAT","Jamnagar","Jamnagar","Champa Beraja","CHAMPA BERAJA","JAMNAGAR",15,"JAMNAGAR",15,"JAMNAGAR",15,939,161,998,519,479,0,0,0,0,0,0,0,5.63,51.47,59.73,0,18.24,19.01,0,784.92,260.8,524.12
"7087","GUJARAT","Jamnagar","Jamnagar","Jivapar","JIVAPAR","JAMNAGAR",19,"JAMNAGAR",19,"JAMNAGAR",19,596.39,535,2841,1451,1390,122,60,62,0,0,0,0.16,21.69,0,30.78,0,0,0,0,543.76,314.46,229.3
"7088","GUJARAT","Jamnagar","Jamnagar","Gaduka","GADUKA","JAMNAGAR",22,"JAMNAGAR",22,"JAMNAGAR",22,454.41,65,305,153,152,0,0,0,0,0,0,0,24.53,0,34.01,0,0,0,0,395.87,210.47,185.4
"7089","GUJARAT","Jamnagar","Jamnagar","Balambhdi","BALAMBHDI","JAMNAGAR",22,"JAMNAGAR",22,"JAMNAGAR",22,685.69,98,449,243,206,0,0,0,0,0,0,0,4.48,0,22.27,0,35.73,16.27,15.31,591.63,361.43,230.2
"7090","GUJARAT","Jamnagar","Jamnagar","Dodhiya","DODHIYA","JAMNAGAR",22,"JAMNAGAR",22,"JAMNAGAR",22,1031.03,264,1398,720,678,258,122,136,0,0,0,0,7.37,53.56,105.74,0,0,0,0,864.36,534.26,330.1
"7091","GUJARAT","Jamnagar","Jamnagar","Vav Beraja","VAV BERAJA","JAMNAGAR",15,"JAMNAGAR",15,"JAMNAGAR",15,716.02,163,821,413,408,0,0,0,53,26,27,0,6.34,34.37,32.25,0,26.47,17.57,0,599.02,290,309.02
"7092","GUJARAT","Jamnagar","Jamnagar","Chela","CHELA","JAMNAGAR",12,"JAMNAGAR",12,"JAMNAGAR",12,2999.68,1306,7035,3632,3403,1425,739,686,27,14,13,0,40.55,172.01,135.41,0,151.17,200.32,350,1950.22,1499.72,450.5
"7093","GUJARAT","Jamnagar","Jamnagar","Dadiya","DADIYA","JAMNAGAR",12,"JAMNAGAR",12,"JAMNAGAR",12,907.81,545,3156,1628,1528,823,420,403,0,0,0,0,249.35,1.81,70.8,0,0,2.41,0,583.44,283.44,300
"7094","GUJARAT","Jamnagar","Jamnagar","Mokhana","MOKHANA","JAMNAGAR",10,"JAMNAGAR",10,"JAMNAGAR",10,608.16,299,1698,854,844,182,95,87,0,0,0,0,244.11,0,58.62,0,0,0,0,305.43,100.43,205
"7095","GUJARAT","Jamnagar","Jamnagar","Suvarda","SUVARDA","JAMNAGAR",10,"JAMNAGAR",10,"JAMNAGAR",10,1239.94,121,686,340,346,16,10,6,0,0,0,0,223.76,0,64.34,0,20.32,40.46,0,891.06,521.06,370
"7096","GUJARAT","Jamnagar","Jamnagar","Vijarkhi","VIJARKHI","JAMNAGAR",12,"JAMNAGAR",12,"JAMNAGAR",12,1863.26,316,1625,857,768,198,104,94,0,0,0,24.99,272.69,0,346.79,36.41,28.03,214.85,0,939.5,470.5,469
"7097","GUJARAT","Jamnagar","Jamnagar","Sapda","SAPDA","JAMNAGAR",12,"JAMNAGAR",12,"JAMNAGAR",12,824.65,185,1027,542,485,45,23,22,0,0,0,10.79,32.69,212.75,83.96,0,0,4.61,0,479.85,319.85,160
"7098","GUJARAT","Jamnagar","Jamnagar","Beraja","BERAJA","JAMNAGAR",25,"JAMNAGAR",25,"JAMNAGAR",25,1084.46,303,1521,779,742,139,63,76,0,0,0,0,12.56,231.89,85.79,0,0,12.52,0,741.7,521.5,220.2
"7099","GUJARAT","Jamnagar","Jamnagar","Jaga","JAGA","JAMNAGAR",30,"JAMNAGAR",30,"JAMNAGAR",30,1567.59,257,1230,631,599,44,20,24,0,0,0,16.49,67.5,0,57.79,0,0,0,365.36,1060.45,460.45,600
"7100","GUJARAT","Jamnagar","Jamnagar","Varna","VARNA","JAMNAGAR",31,"JAMNAGAR",31,"JAMNAGAR",31,845.38,259,1113,545,568,27,13,14,0,0,0,0,37.1,26.78,61.7,0,18.1,5.6,0,696.1,316.1,380
"7101","GUJARAT","Jamnagar","Jamnagar","Virpar","VIRPAR","JAMNAGAR",45,"JAMNAGAR",45,"JAMNAGAR",45,2246.5,493,2307,1142,1165,23,13,10,0,0,0,0,551.58,98.49,0,0,5.09,0,0,1591.34,741.04,850.3
"7102","GUJARAT","Jamnagar","Jamnagar","Veratiya","VERATIYA","JAMNAGAR",45,"JAMNAGAR",45,"DHROL",35,1657.41,316,1562,801,761,225,113,112,0,0,0,0,420.44,158.41,0,0,0,0,0,1078.56,563.06,515.5
"7103","GUJARAT","Jamnagar","Jamnagar","Khara Vedha","KHARA VEDHA","JAMNAGAR",50,"JAMNAGAR",50,"KALAVAD",10,640.7,153,755,374,381,119,61,58,0,0,0,11.43,0,5,0,0,61.6,0,67.6,495.07,300.07,195
"7104","GUJARAT","Jamnagar","Jamnagar","Sumri (Dhutarpar)","SUMRI (DHUTARPAR)","JAMNAGAR",50,"JAMNAGAR",50,"KALAVAD",10,325.29,71,342,173,169,32,16,16,0,0,0,2.15,0,59.22,10.23,0,0,0,37.25,216.44,121.24,95.2
"7105","GUJARAT","Jamnagar","Jamnagar","Dhudasiya","DHUDASIYA","JAMNAGAR",36,"JAMNAGAR",36,"KALAVAD",13,2708.87,554,2829,1484,1345,366,198,168,1,1,0,23.87,17.12,604.22,136.16,48.02,20.34,0,28.58,1830.56,642.02,1188.54
"7106","GUJARAT","Jamnagar","Jamnagar","Dhutarpar","DHUTARPAR","JAMNAGAR",42,"JAMNAGAR",42,"KALAVAD",12,2588.36,701,3366,1719,1647,440,214,226,4,2,2,9.8,25.6,212.08,266.3,0,0,0,0,2074.58,714.58,1360
"7107","GUJARAT","Jamnagar","Jamnagar","Medi","MEDI","JAMNAGAR",30,"JAMNAGAR",30,"JAMNAGAR",30,1141.08,218,973,496,477,137,73,64,41,19,22,0,110.84,40.25,120.87,20.25,0,0,0,848.87,348.87,500
"7108","GUJARAT","Jamnagar","Jamnagar","Nani Matli","NANI MATLI","JAMNAGAR",25,"JAMNAGAR",25,"JAMNAGAR",25,1637.49,223,1175,610,565,79,39,40,39,22,17,0,10.52,160.29,95.52,0,239.29,12.04,43.17,1076.66,626.41,450.25
"7109","GUJARAT","Jamnagar","Jamnagar","Pasaya","PASAYA","JAMNAGAR",22,"JAMNAGAR",22,"JAMNAGAR",22,1276.53,286,1490,771,719,344,181,163,0,0,0,0,66.25,295.34,0,0,0,0,171,743.94,373.64,370.3
"7110","GUJARAT","Jamnagar","Jamnagar","Modpar","MODPAR","JAMNAGAR",15,"JAMNAGAR",15,"JAMNAGAR",15,757.58,131,690,365,325,25,10,15,0,0,0,138.58,6.09,207.49,29.96,0,0,0,0,375.46,200.06,175.4
"7111","GUJARAT","Jamnagar","Jamnagar","Fachariya","FACHARIYA","JAMNAGAR",20,"JAMNAGAR",20,"JAMNAGAR",20,500.88,87,344,168,176,5,1,4,5,1,4,0,12.69,181.32,40.7,0,0,0,0,266.17,130.17,136
"7112","GUJARAT","Jamnagar","Jamnagar","Miyatra","MIYATRA","JAMNAGAR",10,"JAMNAGAR",10,"JAMNAGAR",10,1285.68,214,1146,561,585,24,13,11,7,3,4,7.68,3.25,181.25,87.71,9.07,9.91,0,0,986.81,492.41,494.4
"7113","GUJARAT","Jamnagar","Jamnagar","Harshadpar","HARSHADPAR","JAMNAGAR",12,"JAMNAGAR",12,"JAMNAGAR",12,1724.35,360,1856,947,909,137,76,61,0,0,0,0,0,192.23,0,0,357.56,5.36,0,1169.2,466.2,703
"7114","GUJARAT","Jamnagar","Jamnagar","Naranpar","NARANPAR","JAMNAGAR",10,"JAMNAGAR",10,"JAMNAGAR",10,1226.03,357,1995,1032,963,173,85,88,0,0,0,0,238.23,58.02,4.37,0,0,117.94,0,807.47,342.27,465.2
"7115","GUJARAT","Jamnagar","Jamnagar","Changa","CHANGA BAVARIYA","JAMNAGAR",18,"JAMNAGAR",18,"JAMNAGAR",18,1858.11,312,1692,847,845,222,114,108,0,0,0,0,0,67.15,55.63,0,19.72,167.15,0,1548.46,1083.26,465.2
"7116","GUJARAT","Jamnagar","Jamnagar","Chandragadh","CHANDRAGADH","JAMNAGAR",20,"JAMNAGAR",20,"JAMNAGAR",20,801.66,245,1231,641,590,0,0,0,0,0,0,0,0,10.66,24.95,0,0,34.82,100.12,631.11,321.11,310
"7117","GUJARAT","Jamnagar","Jamnagar","Khoja Beraja","KHOJA BERAJA","JAMNAGAR",22,"JAMNAGAR",22,"JAMNAGAR",22,1710.75,165,791,412,379,123,75,48,0,0,0,0,252.63,2.53,121.14,0,0,0,0,1334.45,274.45,1060
"7118","GUJARAT","Jamnagar","Jamnagar","Lonthiya","LONTHIYA","JAMNAGAR",25,"JAMNAGAR",25,"JAMNAGAR",25,697.6,159,856,443,413,17,12,5,0,0,0,0,21.19,252.12,28.49,0,0,11.58,0,384.22,109.22,275
"7119","GUJARAT","Jamnagar","Jamnagar","Bavariya","CHANGA BAVARIYA","JAMNAGAR",22,"JAMNAGAR",22,"JAMNAGAR",22,325.38,37,188,96,92,3,2,1,0,0,0,0,0,40.49,7.44,8.07,0,2.58,0,266.8,134.4,132.4
"7120","GUJARAT","Jamnagar","Jamnagar","Lavadiya","LAVADIYA","JAMNAGAR",18,"JAMNAGAR",18,"JAMNAGAR",18,1140.72,241,1294,673,621,150,80,70,0,0,0,0,9.76,34.98,87.06,0,4.85,0,30.74,973.33,643.33,330
"7121","GUJARAT","Jamnagar","Jamnagar","Naghuna","NAGHUNA","JAMNAGAR",20,"JAMNAGAR",20,"JAMNAGAR",20,969.89,218,1250,669,581,51,29,22,0,0,0,0,3.02,272.7,0,0,6.13,0,0,688.04,409.04,279
"7122","GUJARAT","Jamnagar","Jamnagar","Nana Thavariya","NANA THAVARIYA","JAMNAGAR",17,"JAMNAGAR",17,"JAMNAGAR",17,802.12,184,819,419,400,273,133,140,45,24,21,0,55.65,105.32,13.44,0,1.09,1.13,0,625.49,324.49,301
"7123","GUJARAT","Jamnagar","Jamnagar","Hadmatiya","HADMATIYA","JAMNAGAR",22,"JAMNAGAR",22,"JAMNAGAR",22,1454.23,273,1243,644,599,203,103,100,0,0,0,0,117.8,79.09,0,0,0,0,0,1257.34,772.34,485
"7124","GUJARAT","Jamnagar","Jamnagar","Matva","MATVA","JAMNAGAR",25,"JAMNAGAR",25,"JAMNAGAR",25,1061.31,284,1314,673,641,253,134,119,0,0,0,0,0,131.11,107.24,0,0,11.8,0,811.16,321.16,490
"7125","GUJARAT","Jamnagar","Jamnagar","Moti Bhalsan","MOTI BHALSAN","JAMNAGAR",22,"JAMNAGAR",22,"JAMNAGAR",22,1625.7,336,1769,936,833,335,177,158,0,0,0,0,8.74,19.24,132.53,7.8,0,0,201,1256.39,977.24,279.15
"7126","GUJARAT","Jamnagar","Jamnagar","Sumri (Bhalsan)","SUMRI (BHALSAN)","JAMNAGAR",24,"JAMNAGAR",24,"JAMNAGAR",24,402.36,75,369,197,172,3,3,0,0,0,0,3.92,4.32,63.03,36.11,22.45,11.41,0,0,261.12,140.12,121
"7127","GUJARAT","Jamnagar","Jamnagar","Konza","KONZA","JAMNAGAR",20,"JAMNAGAR",20,"JAMNAGAR",20,660.28,81,565,298,267,58,35,23,0,0,0,15.75,6.89,97.73,120.15,0,0,24.97,1.84,392.95,232.95,160
"7128","GUJARAT","Jamnagar","Jamnagar","Makvana","MAKVANA","JAMNAGAR",24,"JAMNAGAR",24,"JAMNAGAR",24,389.36,69,314,160,154,110,57,53,0,0,0,7.43,0,72.56,24.7,0,0,0,5.62,279.05,111.05,168
"7129","GUJARAT","Jamnagar","Jamnagar","Dhandha","DHANDHA","JAMNAGAR",26,"JAMNAGAR",26,"JAMNAGAR",26,799.46,72,377,195,182,40,20,20,0,0,0,0,0,164.42,47.04,0,0,0,0,588,343,245
"7130","GUJARAT","Jamnagar","Jamnagar","Chandraga","CHANDRAGA","JAMNAGAR",24,"JAMNAGAR",24,"JAMNAGAR",24,519.01,108,518,273,245,135,73,62,0,0,0,19.03,3.62,19.54,29.74,0,34.3,0,0,412.78,172.78,240
"7131","GUJARAT","Jamnagar","Jamnagar","Vaniyagam","VANIYAGAM","JAMNAGAR",20,"JAMNAGAR",20,"JAMNAGAR",20,528.89,96,399,206,193,41,19,22,0,0,0,0,0,71.77,37.19,0,0,0,0,419.93,169.7,250.23
"7132","GUJARAT","Jamnagar","Jamnagar","Vagadiya","VAGADIYA","JAMNAGAR",25,"JAMNAGAR",25,"JAMNAGAR",25,956.53,198,1021,502,519,193,103,90,0,0,0,0,0.82,354.84,16.08,0,0,0,0,584.79,262.64,322.15
"7133","GUJARAT","Jamnagar","Jamnagar","Pirotan (Bet)","UNINHABITED","JAMNAGAR",12,"JAMNAGAR",12,"JAMNAGAR",12,58.93,2,4,2,2,0,0,0,0,0,0,0,0,58.93,0,0,0,0,0,0,0,0
"7134","GUJARAT","Jamnagar","Jodiya","Untbet-Shampar","UNTBET-SHAMPAR","JODIYA",46,"JAMNAGAR",92,"MORVI",48,1189.93,189,750,375,375,105,56,49,0,0,0,0,0,365,161,0,229.93,5,13,416,416,0
"7135","GUJARAT","Jamnagar","Jodiya","Zinzuda","ZINZUDA","JODIYA",55,"JAMNAGAR",97,"MORVI",35,1015.71,267,1524,768,756,2,1,1,0,0,0,0,0,417,65,0,0,26.71,0,507,507,0
"7136","GUJARAT","Jamnagar","Jodiya","Rajpar","RAJPAR","JODIYA",52,"JAMNAGAR",94,"MORVI",35,396.08,169,844,438,406,54,26,28,0,0,0,0,1,16,39,0,5.08,0,8,327,327,0
"7137","GUJARAT","Jamnagar","Jodiya","Fadsar","FADSAR","JODIYA",50,"JAMNAGAR",92,"MORVI",40,2335.68,272,1338,691,647,76,46,30,0,0,0,0,0,211,133,0,31.68,51,70,1839,1839,0
"7138","GUJARAT","Jamnagar","Jodiya","Bela","BELA","JODIYA",45,"JAMNAGAR",90,"MORVI",45,1480.63,301,1487,776,711,57,29,28,7,3,4,0,3,55,156,0,49.63,242,0,975,865,110
"7139","GUJARAT","Jamnagar","Jodiya","Rampar (Parabekar)","RAMPAR (PARABEKAR)","JODIYA",43,"JAMNAGAR",79,"MORVI",54,767.32,53,370,190,180,0,0,0,0,0,0,0,0,228,29,0,24,14.32,0,472,472,0
"7140","GUJARAT","Jamnagar","Jodiya","Kothariya","KOTHARIYA","JODIYA",35,"JAMNAGAR",75,"MORVI",45,1366.71,156,804,435,369,232,123,109,0,0,0,0,0,0,170,0,789,25,142.71,240,240,0
"7141","GUJARAT","Jamnagar","Jodiya","Amran","AMRAN","JODIYA",37,"JAMNAGAR",77,"MORVI",32,4271.3,1204,6193,3172,3021,495,248,247,14,8,6,0,0,616,269,0,15.3,123,0,3248,3086,162
"7142","GUJARAT","Jamnagar","Jodiya","Kharachiya","KHARACHIYA","JODIYA",45,"JAMNAGAR",86,"MORVI",33,2342.99,310,1576,797,779,67,31,36,0,0,0,56,2,144,121,0,96.99,0,21,1902,1902,0
"7143","GUJARAT","Jamnagar","Jodiya","Kerali","KERALI","JODIYA",48,"JAMNAGAR",90,"MORVI",22,1213.85,246,1072,562,510,151,78,73,2,0,2,0,0,37,59,0,0,42,3.85,1072,1072,0
"7144","GUJARAT","Jamnagar","Jodiya","Fatsar","FATSAR","JODIYA",52,"JAMNAGAR",92,"MORVI",22,1222.94,158,629,319,310,54,27,27,0,0,0,0,8,7,25,0,0,62.94,0,1120,1120,0
"7145","GUJARAT","Jamnagar","Jodiya","Jivapar","JIVAPAR","JODIYA",45,"JAMNAGAR",86,"MORVI",20,613.3,137,666,331,335,12,7,5,0,0,0,0,0,36,50,0,1.3,13,0,513,487,26
"7146","GUJARAT","Jamnagar","Jodiya","Badanpar (Amran)","BADANPAR (AMRAN)","JODIYA",47,"JAMNAGAR",91,"MORVI",32,1044.87,212,1052,534,518,125,75,50,0,0,0,0,0,22,86,0,75,20.87,25,816,732,84
"7147","GUJARAT","Jamnagar","Jodiya","Dhudkot","DHUDKOT","JODIYA",38,"JAMNAGAR",88,"MORVI",31,1773.74,336,1429,705,724,286,139,147,0,0,0,0,0,156,177,0,3,43.74,1,1393,703,690
"7148","GUJARAT","Jamnagar","Jodiya","Mavnugam","MAVNUGAM","JODIYA",34,"JAMNAGAR",70,"MORVI",43,743.01,114,459,221,238,15,7,8,0,0,0,5,1,32,37,0,0,29.01,0,639,639,0
"7149","GUJARAT","Jamnagar","Jodiya","Dudhai","DUDHAI","JODIYA",28,"JAMNAGAR",72,"MORVI",47,1953.44,453,1844,932,912,265,145,120,11,6,5,0,4,133,48,0,11,45,9.44,1703,1533,170
"7150","GUJARAT","Jamnagar","Jodiya","Manamora","MANAMORA","JODIYA",35,"JAMNAGAR",80,"MORVI",40,1287.6,91,411,206,205,117,59,58,0,0,0,0,1,372,81,0,0,130.6,22,681,681,0
"7151","GUJARAT","Jamnagar","Jodiya","Bhimkata","BHIMKATA","JODIYA",35,"JAMNAGAR",75,"MORVI",42,1212.77,196,990,479,511,395,195,200,0,0,0,0,0,30,148.77,0,0,0,0,1034,1034,0
"7152","GUJARAT","Jamnagar","Jodiya","Jamsar","JAMSAR","JODIYA",39,"JAMNAGAR",79,"MORVI",50,829,132,507,241,266,58,31,27,0,0,0,232,4,71,51,0,0,141,72,258,258,0
"7153","GUJARAT","Jamnagar","Jodiya","Sampar","SAMPAR","JODIYA",28,"JAMNAGAR",70,"DHROL",34,1356.31,209,704,357,347,34,15,19,0,0,0,0,2,52,101.31,0,0,0,0,1201,1019,182
"7154","GUJARAT","Jamnagar","Jodiya","Ambala","AMBALA","JODIYA",40,"JAMNAGAR",80,"MORVI",34,1391.13,150,646,336,310,67,41,26,0,0,0,0,33,19,129,0,0,5.13,0,1205,1180,25
"7155","GUJARAT","Jamnagar","Jodiya","Koyli","KOYLI","JODIYA",44,"JAMNAGAR",90,"MORVI",25,2323.69,512,2487,1262,1225,243,131,112,24,13,11,0,0,144,0,0,150,44.69,0,1985,1985,0
"7156","GUJARAT","Jamnagar","Jodiya","Padana","PADANA","JODIYA",30,"JAMNAGAR",72,"DHROL",30,853.49,45,165,83,82,27,18,9,0,0,0,0,0,68,60,0,7.49,24,0,694,694,0
"7157","GUJARAT","Jamnagar","Jodiya","Jiragadh","JIRAGADH","JODIYA",30,"JAMNAGAR",75,"MORVI",40,1329.94,225,927,459,468,64,36,28,0,0,0,0,2,58,80,0,22,11.94,28,1128,1122,6
"7158","GUJARAT","Jamnagar","Jodiya","Tarana","TARANA","JODIYA",25,"JAMNAGAR",70,"DHROL",27,1640.71,352,1687,874,813,176,90,86,0,0,0,0,70,401,57.71,0,0,0,0,1112,1112,0
"7159","GUJARAT","Jamnagar","Jodiya","Madhapar","MADHAPAR","JODIYA",26,"JAMNAGAR",70,"DHROL",35,623.81,204,1007,509,498,160,83,77,1,1,0,80,0,32,83,0,0,25.81,0,403,268,135
"7160","GUJARAT","Jamnagar","Jodiya","Balambha","BALAMBHA","JODIYA",25,"JAMNAGAR",65,"DHROL",23,7582.51,931,3607,1819,1788,91,43,48,0,0,0,890,23,687,533,0,676,167,1797.51,2809,2742,67
"7161","GUJARAT","Jamnagar","Jodiya","Ranjitpar","RANJITPAR","JODIYA",30,"JAMNAGAR",65,"JAMNAGAR",65,0,59,251,134,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7162","GUJARAT","Jamnagar","Jodiya","Jodiya","JODIYA","JODIYA",3,"JAMNAGAR",42,"DHROL",22,7759,2546,13178,6464,6714,390,183,207,28,13,15,1215,6,711,512,0,41,3887,55,1332,675,657
"7163","GUJARAT","Jamnagar","Jodiya","Badanpar (Jodiya)","BADANPAR (JODIYA)","JODIYA",1,"JAMNAGAR",45,"DHROL",22,908.05,434,1725,883,842,0,0,0,0,0,0,0,9,30,120,0,9.05,0,36,704,399,305
"7164","GUJARAT","Jamnagar","Jodiya","Kunad","KUNAD","JODIYA",5,"JAMNAGAR",36,"JAMNAGAR",36,2212.98,516,2538,1267,1271,201,97,104,0,0,0,331,3,327,200,0,92,102.98,14,1143,37,1106
"7165","GUJARAT","Jamnagar","Jodiya","Balachadi","BALACHADI","JODIYA",12,"JAMNAGAR",25,"JAMNAGAR",25,1182.75,253,1707,1156,551,85,56,29,25,21,4,0,0,221,104,0,0,7.75,91,759,638,121
"7166","GUJARAT","Jamnagar","Jodiya","Khiri","KHIRI","JODIYA",12,"JAMNAGAR",25,"JAMNAGAR",25,911.77,138,638,325,313,63,35,28,33,17,16,0,2,250,36,0,0,12.77,0,611,411,200
"7167","GUJARAT","Jamnagar","Jodiya","Hadiyana","HADIYANA","JODIYA",22,"JAMNAGAR",30,"JAMNAGAR",30,4847.75,1106,4995,2533,2462,249,130,119,0,0,0,405,5,1436,346,0,76,169.75,0,2410,1932,478
"7168","GUJARAT","Jamnagar","Jodiya","Baradi","BARADI","JODIYA",20,"JAMNAGAR",28,"DHROL",16,247.96,61,319,164,155,0,0,0,0,0,0,0,6,19,15,0,5,0,2.96,200,150,50
"7169","GUJARAT","Jamnagar","Jodiya","Beraja","BERAJA","JODIYA",20,"JAMNAGAR",28,"DHROL",15,1543.16,210,1230,631,599,145,77,68,1,1,0,0,5,110,101,0,13.16,0,64,1250,1004,246
"7170","GUJARAT","Jamnagar","Jodiya","Vavdi","VAVDI","JODIYA",14,"JAMNAGAR",33,"DHROL",16,993.68,215,1244,623,621,43,20,23,0,0,0,0,0,53,58.68,0,0,0,137,745,0,745
"7171","GUJARAT","Jamnagar","Jodiya","Nesda","NESDA","JODIYA",22,"JAMNAGAR",50,"DHROL",13,870.77,215,994,505,489,0,0,0,0,0,0,0,0,130,18,0,0,68.77,0,654,456,198
"7172","GUJARAT","Jamnagar","Jodiya","Limbuda","LIMBUDA","JODIYA",13,"JAMNAGAR",35,"JODIYA",13,933.17,190,908,442,466,50,24,26,0,0,0,0,3,108,76,0,40.17,0,0,706,0,706
"7173","GUJARAT","Jamnagar","Jodiya","Anada","ANADA","JODIYA",22,"JAMNAGAR",40,"DHROL",10,684.52,212,970,493,477,58,31,27,8,6,2,0,3,64,70,0,10,42.52,0,495,92,403
"7174","GUJARAT","Jamnagar","Jodiya","Bhadra","BHADRA","JODIYA",10,"JAMNAGAR",50,"DHROL",15,1715.76,391,1998,1020,978,298,158,140,0,0,0,0,38,73,153,59,89.76,0,158,1145,1117,28
"7175","GUJARAT","Jamnagar","Jodiya","Lakhtar","LAKHTAR","JODIYA",12,"JAMNAGAR",55,"DHROL",9,926.17,351,1575,778,797,91,44,47,9,4,5,0,3,76,13,0,31,69.17,216,518,129,389
